1	8154608	121716	"Ermysted's Grammar School"	815	"D"	""	1	1	1	9	1	"C"	0	[398561,451922]	0.925223	1	818	578	2.1	4.9	5.9	74.9	0.2	20.5	0.9	2.8	0.6	110	106	""	1	4	0.04	0.06	1	32.7	0.52	6.63	71.5	0.65	0.39	0.7	0.99	0.45	0.99	""	""	""	""	""	8.8	8.8	118	115	67.2	0.46	1	114	107	71.5	0.53	1	0.0515795	0.13253	60	52.2	15.7	0	0.995	0.388	0	0.25	0.067	38177	1.8	4826	4982	4771	2.28916	0.12048
1	8154609	121717	"St John Fisher Catholic High School"	815	"D"	""	3	1	0	2	1	"C"	0	[431712,454330]	1.05351	1	1475	1106	3.3	7.7	5	90	1.2	2	0.2	3.9	2.7	202	196	17	0.509901	17	0.08	0.08	1	30.5	0.78	5.39	57.7	0.43	0.59	0.14	0.5	0.44	0.86	0.53	4.27	47.8	-0.58	0.82	9.2	9.5	209	200	58.2	0.58	0.86	203	195	56.9	0.52	0.82	0.0510773	0.103232	98	86.9	17	0.2	0.99	0.225	0	0.451	0.071	36925	3.7	4929	4913	4835	2.46575	0.06849
1	8154610	121718	"Holy Family Catholic High School, Carlton"	815	"D"	""	3	1	0	2	0	"D"	0	[464951,424760]	0.975	3	468	468	7.1	17.3	10	94.9	0.4	0.4	0.2	2.6	1.5	89	87	12	0.539326	12	0.14	0.09	1	28.6	0.08	3.53	44.1	-0.29	-0.39	-0.15	-0.15	-0.49	0.62	0	3	38.4	-1.02	0.5	6.7	8.1	90	90	42.3	-0.08	0.6	91	89	51.2	0.43	0.68	0.0571166	0.164949	32	28.8	16.3	0.4	1	0.222	0	0.241	0.094	39322	13.3	6028	5777	5625	4.00844	0.42194
1	8164702	121720	"All Saints RC School"	816	"D"	""	3	1	0	2	1	"C"	0	[459511,450967]	1.08413	1	1335	905	5.2	13.9	8.2	90	0.7	4.6	0.4	3.4	0.8	188	167	23	0.473404	24	0.13	0.12	0.95	29.4	0.5	4.56	51.6	0.08	0.16	-0.11	0.18	0.05	0.75	0.29	2.95	35.6	-0.61	0.58	8.1	8.3	190	170	53.4	0.13	0.78	175	151	51.2	-0.02	0.74	0.0643173	0.173305	95	79.7	16.7	0.2	0.993	0.181	0	0.132	0.042	37120	5.1	4887	4799	4588	2.9347	0.14674
1	9284055	122066	"The Latimer Arts College"	928	"E"	""	3	2	0	9	1	"C"	0	[489058,276728]	0.910321	2	1080	985	6.3	16.7	3.6	92.4	1.4	2.2	0.1	3.6	0.3	189	186	29	0.571429	29	0.15	0.02	0.99	29.1	0.16	4.22	50.4	0.24	0.06	0.26	0.22	0.34	0.73	0.14	3.75	44.7	0.25	0.48	6.9	7.9	169	163	46.7	0.22	0.6	173	166	45.4	-0.1	0.57	0.0517104	0.116495	77	67.8	15.9	0.1	0.964	0.111	0	0.386	0.091	39945	2.1	5016	5185	5071	7.05664	0.09285
1	9294130	122328	"Haydon Bridge Community High School and Sports College"	929	"A"	"1900-01-01"	3	2	0	9	1	"D"	0	[383917,564562]	0.389381	4	355	287	8.7	20.8	0.6	100	0	0	0	0	0	86	85	16	0.453488	16	0.19	0	0.95	27.9	0.17	3.39	41	-0.22	-0.19	-0.43	-0.25	-0.09	0.51	0.06	2.71	33.7	-0.53	0.25	6.9	8.1	78	75	42.2	-0.09	0.44	83	82	41.7	-0.21	0.48	0.0690412	0.155844	30	27.8	12.8	0.2	0.83	0.331	0.095	0	0.133	42346	11.6	7283	6714	7906	10.92437	0.56022
1	9294369	122351	"Prudhoe Community High School"	929	"A"	""	3	3	0	9	1	"C"	0	[409649,562377]	0.805495	2	791	568	7.5	15.1	1.6	97.7	0	0.5	0.3	1	0.5	176	174	31	0.522727	31	0.18	0.01	0.97	29.1	0.46	4.26	48.8	0.08	-0.3	-0.05	0.3	0.13	0.64	0.26	3.47	40.6	-0.35	0.39	8.4	9.3	165	161	52.3	0.39	0.73	172	167	48.3	0.17	0.65	0.0581512	0.126606	46	43.5	18.2	0.2	1	0.267	0	0	0.109	42527	2.3	5588	5133	5448	6.68486	0.13643
1	9294438	122362	"The Duchess's Community High School"	929	"A"	""	3	3	0	9	1	"E/F"	1	[419234,611616]	0.876439	2	1441	1177	8.5	18	0.3	97.8	0.1	0.2	0	1.5	0.3	232	227	48	0.5	49	0.21	0	0.96	29.1	0.21	3.7	44.3	-0.38	-0.56	-0.11	-0.56	-0.28	0.65	0.1	2.56	31.4	-1.02	0.43	7.4	8	248	242	42.7	-0.29	0.59	248	241	47.8	-0.13	0.72	0.0625133	0.155115	92	82.8	17.4	0.2	0.052	0.231	0	0	0.087	40504	9.4	4784	5233	5592	12.77322	0.20492
1	9294439	122363	"James Calvert Spence College"	929	"A"	""	3	3	0	9	1	"D"	1	[425831,603775]	0.683365	3	734	429	21.4	38	2.7	96	0.1	1.5	0.5	0.7	1.1	81	79	25	0.530864	26	0.32	0.04	0.96	28.2	0.11	3.7	45.5	-0.02	-0.15	0.04	0.03	-0.04	0.61	0.12	2.99	37	-0.52	0.42	7	8.7	97	95	42.7	0.05	0.55	84	84	41.2	-0.04	0.51	0.0538892	0.132159	58	51.4	14.3	0.2	0.291	0.101	0.071	0.091	0.052	37087	11.3	5955	11114	""	8.48153	0.4104
1	9295400	122374	"Astley Community High School"	929	"A"	""	3	3	0	9	1	"D"	1	[430433,575085]	0.802817	2	527	393	15.4	28.7	1.1	97.5	0	1.3	0	0.9	0.2	115	114	25	0.434783	25	0.22	0.01	0.96	28.8	0.04	3.63	46.2	-0.1	-0.03	-0.29	-0.2	0.05	0.69	0	2.11	29	-0.65	0.28	6.2	7	111	111	47.6	0.04	0.68	143	142	42	-0.25	0.53	0.0666789	0.185567	45	38.2	13.8	0.4	0.047	0.131	0.5	0	0.089	41974	3.6	6342	6120	6976	9.44123	0.57803
1	8914121	122854	"Chilwell School"	891	"E"	""	3	2	0	9	1	"B1"	0	[451769,335230]	0.636958	2	800	697	11.9	24	13.3	85.8	1.4	2.3	0.8	6	3.9	109	103	29	0.486239	30	0.28	0.14	0.95	28.5	0.24	4.02	46.6	0.01	0.01	0.05	0.06	-0.19	0.66	0.13	2.99	35.2	-0.72	0.47	8	8.1	111	106	44.6	-0.24	0.54	139	130	47.9	-0.03	0.67	0.0592517	0.146233	59	50.5	15.8	0.2	1	0.307	0	0.473	0.068	38893	5.1	5070	5578	5584	15.98985	0
1	9314041	123236	"Carterton Community College"	931	"J"	""	3	3	0	9	1	"C"	0	[427660,207467]	0.615468	3	580	534	9.8	20.9	5.9	94.1	0.5	0.5	0	2.4	2.4	107	104	15	0.570093	15	0.14	0.06	0.96	28.3	0.27	3.52	42.5	-0.19	-0.24	-0.14	-0.25	-0.12	0.55	0.07	2.31	29	-0.81	0.27	8.1	8.9	99	95	34	-0.64	0.35	97	92	40.6	-0.39	0.56	0.0688751	0.185662	43	40.4	14.4	0.2	1	0.198	0.056	0.405	0.14	41408	2.9	5207	5953	6178	23.39688	0
1	8934376	123564	"The Community College, Bishop's Castle"	893	"F"	""	3	2	0	9	0	"D"	0	[332452,288305]	0.764901	2	461	461	8.9	14.8	2.2	98	0.2	0.4	0.2	0.7	0.4	90	76	11	0.455556	12	0.13	0.01	0.98	29.2	0.38	4.62	52.2	0.39	0.53	0.16	0.58	0.25	0.71	0.5	3.6	40.8	-0.03	0.33	7.6	8.2	95	68	51.6	0.39	0.73	63	47	45.3	-0.16	0.68	0.0609077	0.153846	35	30.8	15	0.3	1	0.14	0	0.303	""	39108	7.9	5765	6130	5704	5.81655	0
1	8944405	123574	"The Burton Borough School"	894	"F"	""	3	3	0	9	0	"C"	0	[375168,318705]	0.973148	3	1068	1066	7.2	15.3	3	93.8	1.4	1.9	0.4	1.9	0.7	208	194	27	0.543269	28	0.14	0.03	0.98	29.4	0.33	3.81	44.6	-0.43	-0.28	-0.39	-0.59	-0.47	0.65	0.18	3.41	41.1	-0.28	0.54	7.8	8.3	181	174	46.6	-0.03	0.7	212	208	47.1	-0.21	0.69	0.0514643	0.115242	58	52.8	20.2	0.4	1	0.097	0	0.36	0.138	40994	4.9	5295	5142	4896	1.32075	0.09434
1	8934503	123589	"The Thomas Adams School, Wem"	893	"F"	""	3	1	0	9	1	"D"	0	[350961,329303]	0.942623	2	1233	1038	7.1	19	3.2	94.2	0.9	0.3	0.2	2.4	1.9	213	201	35	0.497653	36	0.17	0.03	0.97	28.3	0.52	3.84	43.8	-0.17	-0.06	-0.36	-0.27	0	0.57	0.31	2.59	31.5	-0.72	0.36	7.2	7.8	209	198	46	0	0.64	216	197	46	-0.07	0.63	0.0623512	0.181018	86	77.4	15.9	0.2	0.981	0.13	0	0.975	0.07	40602	6	5623	5527	5839	10.69731	0.31696
1	8946900	123627	"Thomas Telford School"	894	"F"	"1992-02-07"	3	4	0	9	1	"C"	0	[369117,308960]	0.960714	1	1364	898	8.9	14.3	3.1	81.2	3.4	7.6	0.6	7	0.2	179	172	18	0.519553	18	0.1	0.05	0.99	31.5	0.93	5.81	61.8	0.41	0.13	0.47	0.35	0.63	0.97	1	5.48	59.4	0.17	1	8.1	9.1	174	164	59	0.49	0.95	178	169	61	0.36	0.96	0.0262478	0.0279955	""	""	0	""	""	""	""	0	0	""	0	7330	7656	8126	0	0
1	9334000	123862	"Frome Community College"	933	"K"	""	3	3	0	9	1	"C"	0	[378326,149364]	0.708251	2	1091	809	13.3	25.9	3.6	92.9	0.1	0.1	0.1	2.8	3.9	236	230	55	0.516949	57	0.24	0.03	0.95	28.5	0.22	3.92	46.6	0.07	-0.1	0.09	0.06	0.1	0.66	0.05	2.63	33.8	-0.66	0.39	7.4	8.1	241	235	45.9	0.21	0.66	249	240	46.6	0.07	0.64	0.0688254	0.174079	79	61.9	17.6	0.2	0.916	0.209	0	0.319	0.089	38784	6.2	5198	5463	5712	0.92336	0
1	9334300	123878	"Robert Blake Science College"	933	"K"	""	3	2	0	9	0	"C"	0	[329822,136153]	0.925301	2	800	799	21.9	37.4	9.3	95.8	0.5	0.4	0.1	2.8	0.5	146	140	51	0.486301	51	0.35	0.13	0.98	27.7	0.16	3.37	40.9	-0.22	-0.28	-0.09	-0.33	-0.15	0.5	0.12	2.86	35.6	-0.39	0.37	6.8	7.9	136	128	39.2	-0.44	0.49	141	133	41.3	-0.29	0.52	0.0620208	0.174346	49	45	17.8	0.5	0.893	0.111	0	0.488	0.163	38556	6.5	5649	6022	5942	35.90734	1.1583
1	9334308	123881	"Chilton Trinity"	933	"K"	""	3	2	0	9	0	"C"	0	[329607,138386]	0.859048	2	940	940	18.5	31.8	11.5	96.6	0.7	1.2	0.2	1	0.3	191	183	52	0.52356	53	0.28	0.07	0.94	28	0.07	3.16	40.1	-0.41	-0.55	-0.35	-0.45	-0.39	0.51	0.08	2.59	33.2	-0.91	0.38	6.5	7.8	155	147	43.9	-0.34	0.58	185	182	40.3	-0.41	0.46	0.0676773	0.194595	59	48.3	19.5	0.3	0.981	0.192	0	0.231	0.119	41047	6.8	5465	5404	5408	13.30377	0.77605
1	9334354	123883	"Heathfield Community School"	933	"K"	""	3	3	0	9	1	"C"	0	[325577,126720]	1.05523	1	1327	1246	10.6	20.7	2.9	95.2	0.2	0.8	0.2	3.4	0.2	227	225	43	0.493392	43	0.19	0.02	0.99	28.5	0.1	3.68	45.1	-0.16	0.1	0.22	-0.36	-0.41	0.68	0.05	2.52	31	-0.65	0.44	6.9	7.5	230	220	44.5	-0.36	0.7	230	227	47.9	0.11	0.77	0.0681062	0.167742	83	71.6	18.5	0.4	0.984	0.17	0	0.293	0.096	41221	4.8	5651	5557	5386	21.53966	0
1	9334508	123893	"Wadham School"	933	"K"	""	3	1	0	1	1	"D"	0	[344862,110172]	0.633548	2	465	428	8.8	19.6	1.7	97.4	0	0.2	0	2.2	0.2	141	139	27	0.439716	28	0.2	0.01	0.98	28.3	0.6	4.27	46.6	0.05	-0.1	0.18	0.21	-0.1	0.69	0.21	3.12	35.8	-0.33	0.43	8.2	8.8	150	147	41.5	-0.08	0.56	149	145	41.6	-0.33	0.66	0.0662982	0.162583	36	32.1	14.5	0.3	1	0.332	0	0.212	0.083	40391	3.4	5729	5529	5598	12.32604	0.99404
1	8614046	124390	"Birches Head Academy"	861	"F"	"1900-01-01"	3	2	0	9	0	"C"	0	[389920,349170]	0.578095	3	693	693	26.3	47.5	19.2	76.6	1.4	9.1	0.1	7.2	5.5	122	116	48	0.418033	49	0.4	0.14	0.94	28.8	0.1	2.51	34	-1.18	-1.18	-0.93	-1.66	-0.95	0.43	0.04	1.83	26.2	-1.57	0.25	6	6.9	114	111	35.7	-0.77	0.35	133	125	38.8	-0.69	0.41	0.0717818	0.206299	42	41	16.9	0.3	0.951	0.048	0	0.447	0.095	39959	3.8	6882	6536	6872	14.81481	0.16835
1	8604051	124391	"Paulet High School"	860	"F"	""	3	3	0	9	1	"C"	0	[426018,321457]	0.896373	2	858	718	12.1	27.9	14.9	88.6	1.7	2.9	0.2	5.2	1.3	126	117	32	0.587302	33	0.26	0.15	0.94	28.8	0.21	3.58	43	-0.47	-0.41	-0.6	-0.5	-0.37	0.6	0.06	2.62	33.5	-0.54	0.27	6.6	7.5	128	121	42.4	-0.29	0.55	110	106	43.1	-0.39	0.55	0.0564234	0.141259	65	54.5	15.7	0.2	0.982	0.108	0	0.305	0.092	41938	4.7	4922	5282	4985	7.75463	0.23148
1	8604055	124392	"Paget High School"	860	"F"	""	3	3	0	9	1	"C"	0	[423188,321059]	0.881274	3	895	727	11.8	26.8	51.6	47.3	2.8	43.7	0.6	3.5	2.2	156	144	42	0.49359	44	0.28	0.45	0.98	27.1	0.15	3.25	39.9	-0.18	-0.1	0.08	-0.35	-0.35	0.51	0.14	2.6	32.3	-0.71	0.36	7	7.9	160	145	41.8	0.08	0.55	164	145	36.3	-0.31	0.47	0.0521622	0.144291	52	46.4	19.3	0.4	1	0.293	0	0.391	0.115	40728	3.1	5733	5522	5302	9.65971	0.10977
1	8604066	124395	"Norton Canes High School"	860	"F"	""	3	3	0	9	1	"D"	0	[402344,309035]	0.598143	2	485	406	13	31.2	3.1	92.8	1.2	1	0.6	3.9	0.4	72	70	21	0.430556	21	0.29	0	0.96	27.1	0.06	2.66	35.4	-0.57	-0.14	-0.55	-1.12	-0.37	0.44	0.1	2.78	35.8	-0.65	0.38	6.7	8.4	66	66	33.4	-0.49	0.33	68	67	33.4	-0.88	0.47	0.0785095	0.2267	32	30.1	16.1	0.2	0.967	0.266	0	0.407	0.156	40762	4	5545	5756	5596	9.36819	0.43573
1	8604067	124396	"Blythe Bridge High School"	860	"F"	""	3	2	0	9	1	"C"	0	[395991,341199]	0.900819	2	1010	872	7.2	15.7	1.9	95.6	0.1	0.6	0.4	2.8	0.5	165	163	22	0.533333	22	0.13	0.01	0.98	29	0.94	4.05	43.5	-0.4	-0.46	-0.62	-0.33	-0.31	0.58	0.82	3.44	37.4	-0.62	0.41	8.1	9.1	151	150	46	-0.41	0.6	170	170	47	-0.1	0.64	0.0593052	0.148741	68	63	16	0.2	0.984	0.109	0	0.279	0.103	38172	2.3	4896	5002	5052	8.34171	0
1	8604072	124399	"Moorside High School"	860	"F"	""	3	3	0	9	1	"C"	0	[395310,347787]	1.0128	2	821	816	10.6	23	2.4	94.2	0.7	0.5	0.1	3.5	1	145	145	33	0.482759	33	0.23	0.02	0.99	28.7	0.79	4.21	49	0.2	0.49	0.08	-0.37	0.65	0.75	0.64	3.29	39.5	-0.45	0.58	8.1	9.2	126	125	50.9	0.38	0.74	133	133	51	0.27	0.68	0.0502714	0.0963245	47	45.4	18.1	0.2	1	0.192	0	0.455	0.064	38843	5.2	5259	4933	4586	4.78589	0.12594
1	8604075	124400	"Codsall Community High School"	860	"F"	""	3	3	0	9	1	"A1"	0	[387371,303130]	0.940719	2	989	685	6.4	14	3.5	81.3	3.4	6.2	0.1	8.4	0.6	206	205	34	0.504854	34	0.17	0.03	0.97	28.3	0.1	3.67	44.6	0	0.06	0.28	0.19	-0.42	0.64	0	3.41	43	-0.1	0.56	7.3	7.7	226	223	49	0.37	0.7	201	200	46.9	0.1	0.68	0.0562537	0.142442	58	54	18.3	0.1	1	0.259	0	0.34	0.086	41599	5.8	5040	5218	5249	10.0823	0.20576
1	8604077	124401	"Endon High School"	860	"F"	""	3	3	0	9	0	"C"	0	[392264,352938]	0.984375	2	708	708	3.7	8.5	1.6	96.2	0	1.1	0.1	2.1	0.4	139	139	9	0.496403	9	0.07	0.01	1	29.6	0.45	4.45	49.9	-0.04	-0.2	-0.06	0.03	-0.04	0.75	0.11	2.54	30.7	-0.21	0.33	8.7	8.8	125	124	50.4	-0.14	0.73	140	140	52.2	0.06	0.77	0.0603252	0.159254	41	37.1	19.1	0.2	1	0.102	0	0.194	0.122	42830	2	4929	4859	4766	5.05051	0
1	8604087	124408	"King Edward VI School"	860	"F"	""	3	3	0	9	1	"C"	0	[412110,308740]	0.992842	2	1378	1078	3.6	8.7	4.4	89.1	0.6	4.3	0.3	4.4	1.4	209	202	21	0.488038	21	0.1	0.06	0.99	30.2	0.54	5.02	54.7	0.24	0.19	0.44	0.44	-0.06	0.83	0.24	3.58	42.3	0.18	0.71	8.4	8.7	203	195	55.1	0.29	0.86	208	199	51.2	0.01	0.82	0.0522118	0.117702	84	74.7	18.5	0.1	1	0.227	0	0.205	0.071	41378	2.8	4655	4699	4751	1.00792	0.07199
1	8604126	124422	"The Friary School"	860	"F"	""	3	3	0	9	1	"C"	0	[410431,310774]	0.905272	2	1115	977	8.3	18.5	2.8	94	0.4	0.5	0.2	2.2	2.6	159	159	28	0.471698	28	0.18	0.02	0.99	29.1	0.42	4.47	54.5	0.6	0.57	-0.11	0.19	1.5	0.74	0.14	3.29	44.6	0.02	0.46	6.8	9	181	176	51.5	0.27	0.69	194	193	50.8	0.32	0.68	0.0517977	0.109868	77	70.7	15.8	0.1	0.954	0.07	0.015	0.5	0.091	40888	2.1	5266	5083	4920	7.40072	0.27076
1	8604181	124445	"King Edward VI High School"	860	"F"	"1900-01-01"	3	3	0	9	1	"C"	0	[391281,322078]	0.635651	2	622	567	18.2	33.1	2.9	95	1	0	0.2	2.7	1.1	107	104	32	0.476636	32	0.3	0.03	0.99	27.9	0.24	3.42	38	-0.61	-0.29	-0.6	-0.39	-1.09	0.53	0.13	2.33	25.7	-1.25	0.25	7.3	8.4	127	125	40.7	-0.51	0.5	123	122	43.8	-0.07	0.54	0.0559393	0.147011	37	35.1	17.7	0.3	1	0.228	0	""	0.135	44661	6.2	5670	5000	5450	18.07044	0.30628
1	8604500	124449	"Abbot Beyne School"	860	"F"	""	3	1	0	9	1	"C"	0	[426014,323358]	0.64359	2	756	671	13.4	31.1	31.3	69.7	0.5	24.5	0	3.7	1.6	110	103	33	0.545455	33	0.3	0.19	0.97	28.5	0.09	3.51	42.4	-0.34	-0.22	-0.54	-0.32	-0.32	0.56	0.09	2.82	34.4	-0.81	0.36	7.2	7.7	96	85	42.7	0.02	0.53	115	110	43.1	0.27	0.52	0.0612422	0.145138	45	40.9	18.5	0.2	1	0.225	0	0.325	0.111	41758	4.5	5477	5905	5719	12.11718	0.13316
1	8605402	124467	"Stafford Manor High School"	860	"F"	""	3	2	0	9	1	"C"	0	[392220,320909]	0.45283	2	340	325	24.4	48.8	6.5	95	0.6	1.5	0	2.6	0.3	47	44	17	0.340426	18	0.38	0.06	0.94	27.5	0	3.17	37.8	-0.46	-0.36	0.2	-0.46	-0.98	0.62	0	2.68	32.3	-0.68	0.56	5.6	7.1	41	40	36.2	-0.33	0.39	45	43	40	0.15	0.53	0.0712627	0.197232	19	17.9	19	0.2	1	0.056	0	0.353	""	40301	1.8	6401	6983	7440	19.87179	0.64103
1	8605403	124468	"Cardinal Griffin Catholic College"	860	"F"	""	3	1	0	2	1	"A1"	0	[397656,311003]	0.92459	2	872	769	7.7	21.3	3.1	92.2	0.9	3.1	0.6	2.9	0.3	140	140	33	0.521429	33	0.24	0.01	0.94	28.3	0.12	3.41	41.5	-0.37	-0.26	-0.2	-0.53	-0.4	0.59	0.12	2.48	30.9	-0.66	0.36	7.3	7.9	146	145	45.3	-0.22	0.64	138	137	45.9	-0.2	0.6	0.0559634	0.130435	53	47.3	18.4	0.1	1	0.213	0	0.457	0.132	42288	2.3	5067	4960	4927	8.29384	0.47393
1	9354024	124802	"Thurston Community College"	935	"G"	""	3	3	0	9	1	"D"	0	[591870,265552]	0.895361	2	1674	1423	6.1	15.1	1.4	86.9	0.2	0.2	0.1	2.2	10.5	308	301	48	0.454545	49	0.16	0.02	0.97	28.5	0.22	3.96	46.8	0.04	0.37	-0.27	0.12	-0.06	0.63	0.16	3.02	35.6	-0.4	0.39	7.8	8.1	316	308	46	0.17	0.62	263	260	44.3	-0.01	0.63	0.0462255	0.103292	110	95.6	17.5	0.2	0.979	0.199	0	0.344	0.127	40773	0.2	5222	5061	5123	9.29025	0.23081
1	9354090	124840	"Northgate High School"	935	"G"	""	3	3	0	9	1	"C"	1	[618086,246281]	0.922303	2	1683	1253	6.7	17.2	13.3	76.5	1.3	9	0.4	9	3.7	218	216	41	0.53211	42	0.19	0.1	1	28.4	0.51	4.43	48.7	0.2	0.11	0.48	0.36	-0.08	0.72	0.45	3.83	42.5	-0.05	0.6	8.6	8.9	222	217	51.5	0.56	0.71	244	238	47.7	-0.02	0.71	0.0542259	0.124199	125	101.9	16.5	0.2	0.075	0.159	0	0.026	0.064	41055	3	5186	4954	5001	8.34341	0.18138
1	9354500	124856	"King Edward VI Church of England Voluntary Controlled Upper School"	935	"G"	""	3	1	0	1	1	"C"	0	[584689,264863]	0.93132	2	1518	1129	8.8	24.1	5.7	90.9	0.8	1.1	0	4.3	2.9	214	201	62	0.514019	63	0.29	0.04	0.99	28	0.25	4.18	47.9	0.26	0.2	0.34	0.43	0.06	0.69	0.16	3.39	39.8	0.08	0.54	8.5	8.6	308	294	49.5	0.28	0.76	306	286	46.2	-0.06	0.68	0.054303	0.126003	105	87.7	17.3	0.2	0.986	0.26	0	0.324	0	39569	3.4	5229	6043	5258	5.65798	0.06357
1	9354600	124861	"St Benedict's Catholic School"	935	"G"	""	3	1	0	2	1	"C"	0	[584509,265668]	0.857576	2	820	721	5.6	13.2	20.7	83.3	1.5	4.4	0.1	7.1	3.7	120	109	14	0.591667	14	0.12	0.18	0.93	29.1	0.33	4.67	51.6	0.28	-0.21	0.55	0.66	0	0.72	0.29	3.75	42.9	-0.38	0.71	8.6	8.8	135	124	46.3	0.08	0.67	145	140	50	0.46	0.74	0.0527675	0.126187	69	60.7	13.5	0.2	0.957	0.278	0	0.365	0.087	39588	3	5045	5960	5185	4.36836	0.11806
1	9364058	125249	"Broadwater School"	936	"J"	""	3	3	0	9	0	"C"	0	[498373,145592]	0.878333	2	534	531	14	24.7	7.7	94.6	0.6	2.1	0	2.1	0.7	96	90	15	0.625	15	0.16	0.06	0.97	29.1	0.27	4.37	50.1	0.14	0.35	0.01	0.12	0.08	0.74	0	2.4	28.7	-0.9	0.4	7.8	8	104	94	41.8	-0.46	0.51	104	101	40.6	-0.56	0.54	0.0637761	0.175503	39	34.7	15.4	0.4	0.971	0.202	0.094	0.324	0.128	41366	1.8	7404	7450	7286	10.98485	0.56818
1	9364162	125259	"Glebelands School"	936	"J"	""	3	3	0	9	0	"C"	0	[505866,139356]	0.634444	2	621	621	7.1	17.2	3.2	94.8	0.6	1	0	3.1	0.5	100	98	16	0.57	16	0.16	0.06	1	28.8	0.35	4.55	51.1	0.37	0.3	0.39	0.61	0.16	0.8	0.06	3.33	38.9	-0.16	0.69	8.5	8.8	95	93	51.5	0.26	0.75	118	114	49.2	0.08	0.73	0.0483915	0.101201	38	36.9	16.8	0.2	0.946	0.215	0	0.353	0.105	40549	3	5720	5598	6077	4.92091	0
1	9364463	125271	"Ash Manor School"	936	"J"	""	3	3	0	9	0	"C"	0	[488854,149824]	0.887619	2	983	982	13.2	23.5	8.5	86.8	1.1	7.1	0.2	3.3	1.5	170	169	35	0.441176	35	0.21	0.05	0.99	28.7	0.18	4.25	49	0.22	0.19	0.28	0.49	-0.05	0.67	0.09	3.43	40.2	-0.2	0.51	7.5	8	160	157	45.1	-0.01	0.67	197	195	44.8	-0.21	0.6	0.0575834	0.168599	48	46	21.4	0.2	1	0.096	0	0.634	0.146	40999	2.3	5918	5840	5737	10.4189	0.53706
1	9364465	125273	"Oakwood School"	936	"J"	""	3	3	0	9	0	"C"	0	[529037,143173]	0.695869	2	1088	1087	7.8	19.4	6.6	89	1.7	3.7	0	4.2	1.5	193	183	32	0.476684	32	0.17	0.06	0.97	28.8	0.4	4.17	46.2	-0.08	-0.33	-0.09	0.2	-0.2	0.63	0.28	3.34	37.7	-0.37	0.44	7.5	7.9	149	147	43.7	-0.03	0.62	167	165	45.1	-0.05	0.69	0.0522648	0.125618	61	59.4	18.3	0.2	1	0.256	0.018	0.345	0.098	42637	0.7	5432	6020	6059	8.33333	0
1	9364611	125275	"St Andrew's Catholic School"	936	"J"	""	3	1	0	2	1	"A1"	0	[517494,157243]	0.984167	1	1297	1076	3.6	8	13.3	86.4	0.9	5.5	0.2	6.1	0.9	190	168	16	0.494737	17	0.09	0.12	0.99	29.8	0.48	5.21	59.2	0.79	0.75	0.64	0.74	0.98	0.88	0.29	4.19	49.6	0.56	0.77	9.2	9.6	163	154	60.6	0.98	0.89	150	139	58.5	0.88	0.87	0.036347	0.0674723	90	83.4	15.6	0.1	0.925	0.094	0	0.675	0.111	36693	0.3	4693	4905	4786	0	0
1	9364619	125276	"St Peter's Catholic School"	936	"J"	""	3	1	0	2	1	"C"	0	[502192,150745]	0.872441	1	1198	958	2.8	8.4	12.8	82.1	2.3	6.3	0.4	6.6	2.3	179	167	19	0.558659	19	0.11	0.15	1	30	0.42	5.49	61.9	0.92	0.67	0.8	1.03	1.07	0.87	0.32	4.33	50.6	0.57	0.68	8.5	8.8	177	157	61.4	0.82	0.87	176	165	58.9	0.75	0.85	0.0326617	0.0473118	75	68	17.6	0.2	0.982	0.185	0	0.433	0.107	40610	2.6	5104	5010	4922	0.26978	0
1	9364622	125278	"St Bede's School"	936	"J"	""	3	1	0	3	1	"C"	0	[527487,151689]	1.00822	1	1751	1461	3.5	8.3	13.2	74.7	5.3	8	0.5	7.4	4.1	267	254	23	0.404494	24	0.09	0.15	0.99	29.7	0.84	5.47	58.3	0.72	0.58	0.57	0.96	0.66	0.85	0.75	4.49	47.8	0.26	0.63	9.4	9.4	272	259	57.6	0.68	0.84	265	256	54.9	0.48	0.82	0.0512858	0.0920962	101	87.4	20	0.2	0.989	0.257	0.06	0.217	0.089	42822	2.7	4949	4959	4768	2.15116	0
1	9364623	125279	"Royal Alexandra and Albert School"	936	"J"	""	3	1	0	9	1	"D"	0	[527547,152926]	0.818552	2	1072	730	4.1	9.4	14.8	59.8	19.2	7.9	1.1	10.8	1.1	133	91	9	0.518797	11	0.08	0.16	0.96	28.8	0.5	4.69	51.8	0.44	0.3	0.23	0.8	0.29	0.79	0.46	4.58	51.7	0.64	0.82	8.1	8.1	131	97	51.4	0.03	0.73	152	109	48.4	0.21	0.76	0.0578662	0.127103	78	72.7	14.7	0.2	0.972	0.194	0.015	0.324	0.09	41160	4.7	6260	6462	6375	6.84932	0.09785
1	9364765	125281	"The Priory CofE Voluntary Aided School"	936	"J"	""	3	1	0	1	1	"C"	0	[515892,148846]	0.739296	2	739	697	9.6	19.1	4.6	93.8	0.8	0.9	0	2.4	2	142	141	20	0.415493	20	0.14	0.04	0.98	28.4	0.27	3.71	42.8	-0.26	-0.36	-0.04	-0.08	-0.53	0.63	0	2.24	27.9	-0.82	0.3	7	7.6	137	131	45.4	-0.04	0.62	117	116	43.6	-0.02	0.56	0.0716104	0.175343	43	42.2	17.5	0.2	1	0.142	0	0.263	0.116	42499	2	5461	5242	5567	9.39511	0
